id,spans,text,is_toxic,final_selected_text,Final_label,rater1_label,rater2_label,rater1_text,rater2_text,is_conflict,,annotator,annotation_id,created_at,updated_at,lead_time
22525,"[0, 1, 2, 3]","Yuck. Use %.70s, which will do this more gracefully",1,Yuck,"[{""start"": 0, ""end"": 4, ""text"": ""Yuck"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Yuck"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Yuck"", ""labels"": [""toxicity""]}]",Yuck,Yuck,0,,1,17943,2022-07-31T03:50:39.088101Z,2022-07-31T03:56:42.676601Z,515.82
22546,"[45, 46, 47, 48]",function keyword is a bashism and IMHO looks ugly compared to 'usage() {'.,1,ugly,"[{""start"": 45, ""end"": 49, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 45, ""end"": 49, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 45, ""end"": 49, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,1,17946,2022-07-31T03:56:45.223439Z,2022-07-31T03:57:10.939601Z,544.082
22555,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","For this, you'd just check the whether the size of |entries| is === 1. Another option coul dbe to move the checks to the caller, but that might be more clumsy.",1,"more,clumsy","[{""start"": 147, ""end"": 158, ""text"": ""more clumsy"", ""labels"": [""toxicity""]}]","[{""start"": 147, ""end"": 158, ""text"": ""more clumsy"", ""labels"": [""toxicity""]}]","[{""start"": 147, ""end"": 158, ""text"": ""more clumsy"", ""labels"": [""toxicity""]}]","more,clumsy","more,clumsy",0,,1,17947,2022-07-31T03:56:48.067597Z,2022-07-31T03:56:48.067652Z,1.182
22558,"[88, 89, 90, 91]","In the future, we should look into seeing if we make this a little cleaner instead of a crap load of info() lines.",1,crap,"[{""start"": 88, ""end"": 92, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 88, ""end"": 92, ""text"": ""crap"", ""labels"": [""toxicity""]}]","[{""start"": 88, ""end"": 92, ""text"": ""crap"", ""labels"": [""toxicity""]}]",crap,crap,0,,1,17948,2022-07-31T03:56:59.627216Z,2023-04-13T01:17:19.901804Z,23.304
22564,"[12, 13, 14, 15]","the name is ugly, what can't it be openstack-ec2-api-service?",1,ugly,"[{""start"": 12, ""end"": 16, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 12, ""end"": 16, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 12, ""end"": 16, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,1,17949,2022-07-31T03:57:29.562561Z,2022-07-31T03:57:29.562614Z,9.044
22566,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",lazy-lazy =),1,"lazy,lazy","[{""start"": 0, ""end"": 9, ""text"": ""lazy-lazy"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 9, ""text"": ""lazy-lazy"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""lazy"", ""labels"": [""toxicity""]}, {""start"": 5, ""end"": 10, ""text"": ""lazy "", ""labels"": [""toxicity""]}]","lazy,lazy","lazy,lazy",0,,1,17950,2022-07-31T03:57:35.798308Z,2023-04-11T18:34:58.113964Z,102.296
22568,"[10, 11, 12, 13, 14, 15]","yeah that sucked, fixed
 
 Done.",1,sucked,"[{""start"": 10, ""end"": 16, ""text"": ""sucked"", ""labels"": [""toxicity""]}]","[{""start"": 10, ""end"": 16, ""text"": ""sucked"", ""labels"": [""toxicity""]}]","[{""start"": 10, ""end"": 16, ""text"": ""sucked"", ""labels"": [""toxicity""]}]",sucked,sucked,0,,1,17951,2022-07-31T03:57:39.690530Z,2022-07-31T03:57:39.690587Z,1.673
22578,"[28, 29, 30, 31, 32, 33]",LOL you called my decorator stupid...=),1,stupid,"[{""start"": 28, ""end"": 34, ""text"": ""stupid"", ""labels"": [""toxicity""]}]","[{""start"": 28, ""end"": 34, ""text"": ""stupid"", ""labels"": [""toxicity""]}]","[{""start"": 28, ""end"": 34, ""text"": ""stupid"", ""labels"": [""toxicity""]}]",stupid,stupid,0,,1,17952,2022-07-31T03:57:49.425672Z,2022-07-31T03:57:49.425732Z,6.808
22581,"[19, 20, 21, 22, 23, 24, 25, 26]","This line is super horrible and needs to die! Please do something like:
  
  attempts = 1
  if retries >= 1:
  attempts = retries + 1
 
 or something along those lines.
 
 also - a test would be nice (there are already tests that test some cases of this so just add another one in test_compute_mgr.py",1,horrible,"[{""start"": 19, ""end"": 27, ""text"": ""horrible"", ""labels"": [""toxicity""]}]","[{""start"": 19, ""end"": 27, ""text"": ""horrible"", ""labels"": [""toxicity""]}]","[{""start"": 19, ""end"": 27, ""text"": ""horrible"", ""labels"": [""toxicity""]}]",horrible,horrible,0,,1,17945,2022-07-31T03:56:36.570306Z,2023-04-13T01:17:44.583498Z,13.312
22583,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 74, 75, 76, 77]",I think the formatting may have gotten screwed up (or Gerrit made it look ugly),1,"screwed,up,ugly","[{""start"": 39, ""end"": 49, ""text"": ""screwed up"", ""labels"": [""toxicity""]}, {""start"": 74, ""end"": 78, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 39, ""end"": 49, ""text"": ""screwed up"", ""labels"": [""toxicity""]}, {""start"": 74, ""end"": 78, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 39, ""end"": 49, ""text"": ""screwed up"", ""labels"": [""toxicity""]}, {""start"": 74, ""end"": 78, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","screwed,up,ugly","screwed,up,ugly",0,,1,17944,2022-07-31T03:56:30.052727Z,2022-07-31T03:56:30.052780Z,17.392
